"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","Url","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","prezzo_numerico"
2024,"Mallorca","La Liga","Vedat Muriqi","KVX","FW",29,1994,25.9,11,6,4,3,4,2,14,14.3,12,11,4,7,6,17,26,0,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi",7,62,21,33.9,2.4,0.81,0.1,0.29,14.1,0,1,3,10.4,8,0.13,-3.4,-2,953,28,70,486,405,116,950,27,13,48.1,14,51.9,490,2153,617,20,16,8,82,34,748,134,1.2e+07
2024,"Mallorca","La Liga","Matija Nastasić","SRB","DF",30,1993,25.1,35,17,26,9,0,24,32,75,8,33,20,13,29,64,114,0,"https://fbref.com/en/players/f35430a4/Matija-Nastasic",2,8,2,25,0.32,0.08,0.25,1,10.2,0,0,0,1,1,0.13,1,1,1253,186,667,552,37,13,1253,0,0,NA,0,NA,578,2737,1467,11,3,0,5,2,687,4,NA
2024,"Mallorca","La Liga","Abdón Prats","ESP","FW,MF",30,1992,14.1,6,4,2,2,2,3,5,60,2,6,3,3,2,8,12,0,"https://fbref.com/en/players/d1b060e2/Abdon-Prats",6,33,14,42.4,2.34,0.99,0.18,0.43,14.8,2,0,0,3.2,3.2,0.1,2.8,2.8,376,16,34,171,181,43,376,18,8,44.4,10,55.6,183,830,285,9,9,5,41,10,266,49,1800000
2024,"Mallorca","La Liga","Antonio Raillo","ESP","DF",31,1991,24.4,30,23,18,12,0,17,23,73.9,6,44,30,14,37,67,104,2,"https://fbref.com/en/players/b857bd29/Antonio-Raillo",3,29,9,31,1.19,0.37,0.1,0.33,17.3,0,0,0,1.4,1.4,0.05,1.6,1.6,1437,197,743,626,76,41,1437,2,1,50,1,50,691,4771,2963,24,11,1,10,7,762,4,NA
2024,"Mallorca","La Liga","Predrag Rajković","SRB","GK",27,1995,36,2,1,2,0,0,2,2,100,0,0,0,0,0,2,14,0,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1325,1084,1304,22,0,0,1325,3,3,100,0,0,670,3958,2410,0,0,0,1,0,563,0,NA
2024,"Mallorca","La Liga","Dani Rodríguez","ESP","MF",35,1988,29.1,47,24,21,20,6,21,45,46.7,24,34,5,29,15,62,21,0,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez",2,27,4,14.8,0.93,0.14,0.07,0.5,19.8,0,0,0,1.4,1.4,0.05,0.6,0.6,1316,29,178,636,524,44,1316,79,33,41.8,40,50.6,690,4223,1991,54,47,9,55,60,787,110,1e+06
2024,"Mallorca","La Liga","Antonio Sánchez","ESP","MF",26,1997,16.1,25,11,13,10,2,11,32,34.4,21,24,5,19,13,38,13,0,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez",3,23,9,39.1,1.43,0.56,0.13,0.33,20.1,0,0,0,2.5,2.5,0.11,0.5,0.5,730,18,159,356,231,31,730,26,14,53.8,12,46.2,416,2521,1014,35,26,5,41,27,448,61,2500000
2024,"Mallorca","La Liga","Martin Valjent","SVK","DF",27,1995,26.1,34,18,19,13,2,18,30,60,12,26,11,15,29,63,112,1,"https://fbref.com/en/players/f2c6ac01/Martin-Valjent",0,9,0,0,0.34,0,0,NA,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1330,148,670,556,111,15,1330,3,1,33.3,2,66.7,640,3575,1812,22,12,1,14,2,736,27,6e+06
2024,"Manchester City","Premier League","Manuel Akanji","SUI","DF,MF",28,1995,27.9,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji",2,15,5,33.3,0.54,0.18,0.13,0.4,17,0,0,0,1.9,1.9,0.13,0.1,0.1,2544,163,779,1385,392,27,2544,4,2,50,2,50,1639,8282,4923,46,51,3,14,9,1983,36,4.5e+07
2024,"Manchester City","Premier League","Nathan Aké","NED","DF",28,1995,22.7,26,16,15,8,3,13,20,65,7,17,2,15,14,40,54,0,"https://fbref.com/en/players/eaeca114/Nathan-Ake",2,20,5,25,0.88,0.22,0.1,0.4,10.8,0,0,0,2.5,2.5,0.12,-0.5,-0.5,2026,105,634,1116,281,38,2026,10,5,50,3,30,1280,6039,3501,24,43,1,8,2,1507,18,4e+07
2024,"Manchester City","Premier League","Julián Álvarez","ARG","MF,FW",23,2000,29.4,24,13,5,8,11,8,32,25,24,30,0,30,2,26,14,1,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez",11,96,37,38.5,3.26,1.26,0.09,0.24,17.8,13,2,2,13,11.5,0.12,-2,-2.5,1554,20,107,473,988,149,1552,42,20,47.6,22,52.4,914,4459,2092,64,59,28,56,36,1103,180,9e+07
2024,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF",32,1991,13.6,14,9,1,5,8,7,20,35,13,5,0,5,4,18,4,0,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",4,44,17,38.6,3.24,1.25,0.09,0.24,21.4,6,0,0,2.4,2.4,0.05,1.6,1.6,1103,2,35,354,724,86,1103,33,10,30.3,21,63.6,633,2916,1647,47,40,12,13,20,833,133,5e+07
2024,"Manchester City","Premier League","Rúben Dias","POR","DF",26,1997,28.4,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,"https://fbref.com/en/players/31c69ef1/Ruben-Dias",0,20,8,40,0.7,0.28,0,0,15.2,0,0,0,1.4,1.4,0.07,-1.4,-1.4,2877,231,1002,1600,282,34,2877,1,0,0,1,100,1996,10862,6693,34,70,1,10,7,2301,16,8e+07
2024,"Manchester City","Premier League","Jeremy Doku","BEL","FW,MF",21,2002,17.7,39,22,13,12,14,9,20,45,11,14,0,14,9,48,5,0,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku",3,55,19,34.5,3.1,1.07,0.05,0.16,16.4,0,0,0,2.5,2.5,0.05,0.5,0.5,1161,5,76,275,825,226,1161,169,87,51.5,64,37.9,879,7535,4884,218,61,147,52,37,937,295,NA
2024,"Manchester City","Premier League","Ederson","BRA","GK",29,1993,30.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1,"https://fbref.com/en/players/3bb7b8b4/Ederson",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1283,965,1263,20,0,0,1283,1,1,100,0,0,847,3714,2353,0,0,0,0,0,842,0,3.5e+07
2024,"Manchester City","Premier League","Phil Foden","ENG","FW,MF",23,2000,31.7,31,20,11,10,10,13,31,41.9,18,30,0,30,13,44,18,1,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",19,105,48,45.7,3.31,1.51,0.18,0.4,18.5,4,0,0,10.3,10.3,0.1,8.7,8.7,2146,22,174,785,1211,190,2146,102,47,46.1,46,45.1,1435,6921,3434,93,79,56,62,49,1753,269,1.5e+08
2024,"Manchester City","Premier League","Joško Gvardiol","CRO","DF",21,2002,25.9,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol",4,32,13,40.6,1.24,0.5,0.13,0.31,15.6,0,0,0,3.1,3.1,0.1,0.9,0.9,2179,67,452,1124,622,60,2179,45,26,57.8,14,31.1,1285,6099,3249,63,49,15,23,14,1529,115,NA
2024,"Manchester City","Premier League","Erling Haaland","NOR","FW",23,2000,28.4,6,3,0,3,3,2,3,66.7,1,11,1,10,2,8,16,0,"https://fbref.com/en/players/1f44ac21/Erling-Haaland",27,113,50,44.2,3.99,1.76,0.18,0.4,11.9,1,7,8,29.2,22.9,0.2,-2.2,-2.9,636,15,36,206,398,183,628,30,12,40,16,53.3,357,1628,728,35,13,22,41,19,489,126,1.8e+08
2024,"Manchester City","Premier League","Mateo Kovačić","CRO","MF",29,1994,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic",1,22,5,22.7,1.28,0.29,0.05,0.2,20.8,0,0,0,1.3,1.3,0.06,-0.3,-0.3,1689,33,226,1079,395,16,1689,32,20,62.5,7,21.9,1141,6091,2733,37,51,1,16,24,1431,38,NA
2024,"Manchester City","Premier League","Rodri","ESP","MF",27,1996,32.6,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4,"https://fbref.com/en/players/6434f10d/Rodri",8,62,22,35.5,1.9,0.68,0.13,0.36,20.6,0,0,0,4.1,4.1,0.07,3.9,3.9,3988,114,664,2337,1013,80,3988,64,42,65.6,14,21.9,2513,11575,6408,76,88,12,23,32,3242,55,1.2e+08
2024,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW",28,1994,28.6,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",6,34,15,44.1,1.19,0.52,0.18,0.4,15.9,0,0,0,3.7,3.7,0.11,2.3,2.3,2194,39,245,905,1055,146,2194,61,38,62.3,21,34.4,1500,8450,4544,140,74,37,43,34,1757,260,7e+07
2024,"Manchester City","Premier League","Kyle Walker","ENG","DF",33,1990,30.7,38,24,19,17,2,19,39,48.7,20,19,6,13,27,65,40,1,"https://fbref.com/en/players/86dd77d1/Kyle-Walker",0,16,3,18.8,0.52,0.1,0,0,29.4,1,0,0,0.4,0.4,0.02,-0.4,-0.4,2613,77,526,1358,749,41,2613,35,21,60,11,31.4,1509,7514,4015,74,67,7,24,13,1925,172,1.3e+07
2024,"Manchester Utd","Premier League","Antony","BRA","FW",23,2000,14.7,40,21,15,19,6,20,40,50,20,29,1,28,12,52,9,0,"https://fbref.com/en/players/99127249/Antony",1,43,15,34.9,2.92,1.02,0.02,0.07,18.9,0,0,0,3.4,3.4,0.08,-2.4,-2.4,815,17,106,304,428,58,815,71,26,36.6,33,46.5,549,3723,1953,53,37,23,26,19,571,149,2.5e+07
2024,"Manchester Utd","Premier League","Casemiro","BRA","MF,DF",31,1992,22,83,56,43,32,8,51,106,48.1,55,74,33,41,18,101,71,1,"https://fbref.com/en/players/4d224fe8/Casemiro",1,39,9,23.1,1.77,0.41,0.03,0.11,17.1,1,0,0,3.5,3.5,0.09,-2.5,-2.5,1762,169,646,884,245,45,1762,18,9,50,8,44.4,984,3576,1729,12,22,1,15,17,1163,36,2e+07
2024,"Manchester Utd","Premier League","Diogo Dalot","POR","DF",24,1999,35.3,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0,"https://fbref.com/en/players/d9565625/Diogo-Dalot",2,30,7,23.3,0.85,0.2,0.07,0.29,21,0,0,0,1.7,1.7,0.06,0.3,0.3,2196,185,752,873,587,48,2196,52,31,59.6,18,34.6,1149,5413,2901,52,43,10,24,11,1255,111,3.5e+07
2024,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF",31,1992,12.7,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0,"https://fbref.com/en/players/980522ec/Christian-Eriksen",1,13,4,30.8,1.03,0.32,0.08,0.25,22,2,0,0,1,1,0.08,0,0,896,27,165,492,246,12,896,6,3,50,3,50,515,2319,1199,20,21,2,8,14,620,23,8e+06
2024,"Manchester Utd","Premier League","Jonny Evans","NIR","DF",35,1988,15.5,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans",0,1,0,0,0.06,0,0,NA,5.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1005,185,556,420,31,8,1005,7,4,57.1,2,28.6,567,2683,1441,7,5,0,5,3,625,1,2e+06
2024,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW",28,1994,34.6,68,38,27,25,16,30,88,34.1,58,49,6,43,27,95,50,2,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",10,90,35,38.9,2.6,1.01,0.07,0.17,22.8,11,4,5,10,6.1,0.07,0,-0.1,2585,96,414,1069,1126,105,2580,44,19,43.2,21,47.7,1367,6155,3408,86,61,23,48,35,1715,182,7e+07
2024,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","FW",19,2004,28.5,22,15,7,6,9,12,45,26.7,33,26,2,24,18,40,18,0,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho",7,100,27,27,3.51,0.95,0.07,0.26,15.8,0,0,0,8.4,8.3,0.08,-1.4,-1.3,1312,13,180,403,741,248,1312,131,48,36.6,63,48.1,938,8015,4211,178,83,102,69,49,1006,281,4.5e+07
2024,"Manchester Utd","Premier League","Rasmus Højlund","DEN","FW",20,2003,24,11,7,2,3,6,5,13,38.5,8,9,1,8,1,12,19,0,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund",10,38,20,52.6,1.58,0.83,0.26,0.5,11.6,0,0,0,7.6,7.6,0.2,2.4,2.4,612,20,61,262,297,96,612,38,18,47.4,18,47.4,356,2100,1101,36,26,15,50,29,429,111,6.5e+07
2024,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF",29,1994,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof",1,6,4,66.7,0.41,0.27,0.17,0.25,10.4,0,0,0,0.8,0.8,0.13,0.2,0.2,1037,102,466,463,114,15,1037,1,1,100,0,0,620,3077,1621,17,14,0,5,3,706,17,1.5e+07
2024,"Manchester Utd","Premier League","Harry Maguire","ENG","DF",30,1993,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,"https://fbref.com/en/players/d8931174/Harry-Maguire",2,20,3,15,1.09,0.16,0.1,0.67,11.5,0,0,0,2,2,0.1,0,0,1313,201,626,603,89,36,1313,2,0,0,2,100,702,4638,2771,20,13,2,9,2,782,2,1.8e+07
2024,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF",18,2005,21.4,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo",3,11,5,45.5,0.51,0.23,0.27,0.6,21.1,0,0,0,0.9,0.9,0.08,2.1,2.1,1094,62,302,568,236,30,1094,58,31,53.4,22,37.9,667,3152,1447,25,22,6,29,24,767,36,5e+07
2024,"Manchester Utd","Premier League","Scott McTominay","SCO","MF,FW",26,1996,21.1,49,25,23,24,2,22,33,66.7,11,34,12,22,14,63,54,0,"https://fbref.com/en/players/d93c2511/Scott-McTominay",7,44,19,43.2,2.08,0.9,0.16,0.37,14.6,0,0,0,5.7,5.7,0.14,1.3,1.3,927,78,235,478,225,53,927,21,8,38.1,10,47.6,485,2221,1032,29,22,4,29,23,572,47,3.2e+07
2024,"Manchester Utd","Premier League","André Onana","CMR","GK",27,1996,38,2,0,2,0,0,2,2,100,0,0,0,0,0,2,11,2,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1629,1224,1592,37,0,0,1629,1,1,100,0,0,1127,5997,3825,1,0,0,1,0,955,0,3.5e+07
2024,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW",25,1997,25.2,19,12,9,4,6,9,26,34.6,17,15,1,14,4,23,21,0,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford",7,60,19,31.7,2.38,0.75,0.08,0.26,16.8,1,2,2,7.4,5.8,0.1,-0.4,-0.8,1024,24,124,345,570,130,1022,109,48,44,53,48.6,689,4980,2388,95,51,64,59,38,798,184,6e+07
2024,"Manchester Utd","Premier League","Raphaël Varane","FRA","DF",30,1993,15.3,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,"https://fbref.com/en/players/9f8e9423/Raphael-Varane",1,8,2,25,0.52,0.13,0.13,0.5,9.2,0,0,0,1.3,1.3,0.16,-0.3,-0.3,945,178,469,434,44,11,945,2,1,50,1,50,549,3541,2161,16,11,0,6,2,569,2,2e+07
2024,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF",25,1997,19.8,42,25,18,20,4,19,26,73.1,7,29,15,14,41,83,68,1,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",0,3,1,33.3,0.15,0.05,0,0,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1225,85,424,538,278,24,1225,32,17,53.1,9,28.1,594,2909,1429,30,27,4,20,9,691,54,2e+07
2024,"Marseille","Ligue 1","Pierre-Emerick Aubameyang","GAB","FW",34,1989,29.1,22,14,4,11,7,7,26,26.9,19,30,5,25,9,31,26,0,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang",17,112,47,42,3.84,1.61,0.12,0.28,15.8,5,4,4,20.5,17.3,0.16,-3.5,-4.3,960,30,85,377,512,163,956,34,18,52.9,14,41.2,696,4062,1628,68,34,38,42,21,680,235,5e+06
2024,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF",24,1999,25.2,79,50,55,23,1,49,67,73.1,18,38,15,23,51,130,91,0,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi",2,14,4,28.6,0.55,0.16,0.14,0.5,17.4,0,0,0,0.9,0.9,0.06,1.1,1.1,1936,188,845,1036,73,18,1936,18,9,50,6,33.3,1412,7846,4056,19,23,0,17,10,1271,6,2e+07
2024,"Marseille","Ligue 1","Jonathan Clauss","FRA","DF",30,1992,23,47,20,22,19,6,26,49,53.1,23,17,3,14,36,83,46,0,"https://fbref.com/en/players/5219ab4a/Jonathan-Clauss",3,28,8,28.6,1.22,0.35,0.11,0.38,23,3,0,0,1.3,1.3,0.05,1.7,1.7,1768,64,353,772,663,36,1768,35,19,54.3,14,40,1150,6152,2812,59,62,7,37,7,1060,172,1.2e+07
2024,"Marseille","Ligue 1","Samuel Gigot","FRA","DF",29,1993,19.2,33,22,16,13,4,13,19,68.4,6,28,18,10,25,58,93,1,"https://fbref.com/en/players/41eebdf5/Samuel-Gigot",3,19,9,47.4,0.99,0.47,0.16,0.33,9.6,0,0,0,2.4,2.4,0.13,0.6,0.6,1189,192,560,543,90,37,1189,5,3,60,2,40,776,4252,2452,10,17,2,9,2,710,8,9e+06
2024,"Marseille","Ligue 1","Amine Harit","MAR","MF,FW",26,1997,20.2,28,16,8,17,3,13,37,35.1,24,31,4,27,12,40,4,0,"https://fbref.com/en/players/e7d59f4f/Amine-Harit",1,33,8,24.2,1.63,0.4,0.03,0.13,17.7,1,0,0,3.7,3.7,0.11,-2.7,-2.7,1184,13,113,573,515,64,1184,75,39,52,27,36,969,6200,2888,84,69,11,43,37,904,112,1.5e+07
2024,"Marseille","Ligue 1","Geoffrey Kondogbia","CTA","MF",30,1993,16.3,48,31,18,25,5,13,32,40.6,19,21,4,17,30,78,25,0,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia",0,8,1,12.5,0.49,0.06,0,0,18.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1119,45,229,744,153,13,1119,13,9,69.2,2,15.4,859,3975,1544,7,13,0,20,14,792,25,1.2e+07
2024,"Marseille","Ligue 1","Renan Lodi","BRA","DF",25,1998,13.7,24,16,8,13,3,13,21,61.9,8,7,2,5,16,40,35,0,"https://fbref.com/en/players/ed9f7cfe/Renan-Lodi",0,6,2,33.3,0.44,0.15,0,0,22.5,3,0,0,0.3,0.3,0.05,-0.3,-0.3,874,47,247,390,243,19,874,8,2,25,5,62.5,575,3148,1376,25,30,2,15,2,522,77,NA
2024,"Marseille","Ligue 1","Pau López","ESP","GK",28,1994,32.7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,10,1,"https://fbref.com/en/players/20b9f052/Pau-Lopez",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1258,780,1216,42,0,0,1258,0,0,NA,0,NA,946,5033,3149,0,0,0,1,0,718,0,1e+07
2024,"Marseille","Ligue 1","Chancel Mbemba","COD","DF",28,1994,24.5,33,21,25,7,1,17,30,56.7,13,21,13,8,13,46,95,1,"https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba",2,19,2,10.5,0.77,0.08,0.11,1,10.3,0,0,0,1.8,1.8,0.1,0.2,0.2,1631,170,618,925,98,25,1631,11,7,63.6,3,27.3,1221,6994,4035,16,29,2,17,5,1148,10,1.5e+07
2024,"Marseille","Ligue 1","Iliman Ndiaye","SEN","FW,MF",23,2000,18,21,18,5,11,5,11,29,37.9,18,14,2,12,6,27,6,0,"https://fbref.com/en/players/5ed97752/Iliman-Ndiaye",3,35,9,25.7,1.95,0.5,0.09,0.33,15.6,0,0,0,4.5,4.5,0.13,-1.5,-1.5,771,12,78,302,411,73,771,79,44,55.7,30,38,611,4042,1500,51,32,15,42,41,571,152,1.5e+07
2024,"Marseille","Ligue 1","Azzedine Ounahi","MAR","MF",23,2000,13.4,25,11,9,14,2,11,32,34.4,21,6,1,5,11,36,8,0,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi",2,16,4,25,1.19,0.3,0.13,0.5,21,0,0,0,1,1,0.06,1,1,959,17,142,519,302,23,959,27,8,29.6,18,66.7,807,4646,1963,32,41,9,21,17,769,70,1.2e+07
2024,"Marseille","Ligue 1","Ismaila Sarr","SEN","FW,MF",25,1998,16.1,14,8,2,10,2,6,17,35.3,11,21,6,15,13,27,11,0,"https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr",3,25,10,40,1.55,0.62,0.12,0.3,12.7,0,0,0,3.2,3.2,0.13,-0.2,-0.2,675,24,72,252,357,89,675,45,14,31.1,25,55.6,508,3343,1556,49,33,21,32,25,486,152,NA
2024,"Marseille","Ligue 1","Jordan Veretout","FRA","MF",30,1993,24.3,38,22,19,13,6,18,39,46.2,21,20,4,16,13,51,25,0,"https://fbref.com/en/players/4a56052c/Jordan-Veretout",1,36,8,22.2,1.48,0.33,0.03,0.13,22.9,6,0,0,2.9,2.9,0.08,-1.9,-1.9,1516,39,221,802,515,34,1516,21,9,42.9,12,57.1,1120,6502,2741,53,54,11,24,23,1026,81,1.5e+07
2024,"Metz","Ligue 1","Lamine Camara","SEN","MF",19,2004,25.1,62,42,26,30,6,24,49,49,25,35,2,33,28,90,34,0,"https://fbref.com/en/players/19c2ffa4/Lamine-Camara",1,29,8,27.6,1.16,0.32,0.03,0.13,28.4,4,0,1,2.2,1.4,0.05,-1.2,-0.4,1308,52,278,744,321,10,1307,58,23,39.7,31,53.4,864,5917,2315,23,35,3,56,28,742,69,1e+07
2024,"Metz","Ligue 1","Fali Candé","GNB","DF",25,1998,20.5,40,19,31,9,0,20,35,57.1,15,41,28,13,20,60,107,1,"https://fbref.com/en/players/3cc4bb19/Fali-Cande",0,13,7,53.8,0.63,0.34,0,0,21.4,2,0,0,0.8,0.8,0.06,-0.8,-0.8,1036,172,583,404,58,9,1036,11,7,63.6,3,27.3,667,3640,1619,4,12,1,9,2,593,3,2500000
2024,"Metz","Ligue 1","Maxime Colin","FRA","DF",31,1991,20.4,39,23,25,7,7,16,29,55.2,13,22,7,15,20,59,71,0,"https://fbref.com/en/players/2f71c116/Maxime-Colin",0,6,0,0,0.29,0,0,NA,22.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1130,83,360,543,237,8,1130,23,11,47.8,11,47.8,559,3364,1353,23,13,3,18,12,494,22,9e+05
2024,"Metz","Ligue 1","Christophe Hérelle","MTQ","DF",30,1992,18,32,15,24,7,1,13,23,56.5,10,16,9,7,18,50,68,2,"https://fbref.com/en/players/3681cfff/Christophe-Herelle",0,4,0,0,0.22,0,0,NA,21.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,776,105,377,388,20,4,776,9,5,55.6,3,33.3,504,2734,1397,1,3,0,9,1,436,1,1500000
2024,"Metz","Ligue 1","Danley Jean-Jacques","HAI","MF",23,2000,29.8,54,28,24,21,9,19,56,33.9,37,48,7,41,44,98,44,0,"https://fbref.com/en/players/59fcbd6d/Danley-Jean-Jacques",0,34,5,14.7,1.14,0.17,0,0,20.4,0,0,0,2.9,2.9,0.08,-2.9,-2.9,1029,66,262,578,205,29,1029,27,14,51.9,12,44.4,666,3763,1481,35,28,8,31,13,577,53,NA
2024,"Metz","Ligue 1","Georges Mikautadze","GEO","FW",22,2000,19.4,4,3,1,2,1,0,9,0,9,11,0,11,8,12,3,0,"https://fbref.com/en/players/4788cb6b/Georges-Mikautadze",13,55,24,43.6,2.83,1.24,0.18,0.42,17.7,4,3,3,9.5,7.2,0.13,3.5,2.8,669,4,44,343,304,78,666,98,42,42.9,52,53.1,467,3591,1583,52,35,24,44,25,441,95,1.5e+07
2024,"Metz","Ligue 1","Kévin N'Doram","FRA","MF",27,1996,17.8,31,22,20,9,2,17,38,44.7,21,17,8,9,27,58,38,0,"https://fbref.com/en/players/e50623a0/Kevin-NDoram",0,7,1,14.3,0.39,0.06,0,0,20.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,771,48,226,470,83,8,771,12,4,33.3,6,50,482,2462,1006,12,11,0,15,8,445,3,1500000
2024,"Metz","Ligue 1","Alexandre Oukidja","ALG","GK",35,1988,33.2,2,1,2,0,0,1,2,50,1,1,0,1,3,5,24,3,"https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1112,908,1105,7,0,0,1112,3,3,100,0,0,613,4392,2557,1,0,0,0,0,306,0,5e+05
2024,"Metz","Ligue 1","Cheikh Tidiane Sabaly","SEN","FW,MF",24,1999,15.3,40,20,23,12,5,16,40,40,24,19,2,17,10,50,14,0,"https://fbref.com/en/players/9ddf7fae/Cheikh-Tidiane-Sabaly",3,21,9,42.9,1.37,0.59,0.14,0.33,17.6,0,0,0,2.7,2.7,0.13,0.3,0.3,571,23,117,258,215,45,571,69,31,44.9,36,52.2,411,3102,1300,37,32,14,34,19,357,75,NA
2024,"Metz","Ligue 1","Ismaël Traoré","CIV","DF",36,1986,24.7,19,12,13,6,0,8,21,38.1,13,33,20,13,30,49,86,0,"https://fbref.com/en/players/b666421b/Ismael-Traore",2,10,4,40,0.41,0.16,0.2,0.5,11.9,0,0,0,0.8,0.8,0.08,1.2,1.2,986,157,573,399,22,12,986,6,4,66.7,2,33.3,667,3070,1079,1,2,0,9,3,577,1,250000
2024,"Metz","Ligue 1","Matthieu Udol","FRA","DF",27,1996,30,55,37,38,12,5,38,56,67.9,18,62,16,46,50,105,108,0,"https://fbref.com/en/players/cc41f558/Matthieu-Udol",3,19,7,36.8,0.63,0.23,0.16,0.43,12.3,0,0,0,1.4,1.4,0.07,1.6,1.6,1655,131,607,747,319,38,1655,40,20,50,18,45,942,5354,2508,46,40,2,27,11,819,86,2500000
